Date,Open,High,Low,Close,Adj Close,Volume
2020-09-17,21.510000,22.170000,21.459999,22.150000,22.150000,60432200
2020-09-18,21.990000,22.150000,21.549999,21.650000,21.650000,64243500
2020-09-21,21.290001,21.459999,20.809999,20.900000,20.900000,73300000
2020-09-22,20.959999,21.350000,20.750000,20.799999,20.799999,47207700
2020-09-23,20.799999,20.959999,20.200001,20.230000,20.230000,57106300
2020-09-24,20.240000,20.709999,20.059999,20.400000,20.400000,76310000
2020-09-25,20.150000,20.260000,19.870001,20.129999,20.129999,40150400
2020-09-28,20.330000,20.559999,19.629999,19.629999,19.629999,48797400
2020-09-29,19.629999,19.860001,19.250000,19.309999,19.309999,52878100
2020-09-30,19.500000,20.040001,19.430000,19.610001,19.610001,69505000
2020-10-01,19.639999,20.059999,19.129999,19.850000,19.850000,77537300
2020-10-02,19.730000,19.740000,19.020000,19.020000,19.020000,85306000
2020-10-05,19.360001,20.160000,19.240000,20.030001,20.030001,73288500
2020-10-06,20.469999,20.700001,19.930000,19.930000,19.930000,77064600
2020-10-07,20.000000,20.049999,19.559999,19.790001,19.790001,53521000
2020-10-08,20.040001,20.590000,19.860001,20.440001,20.440001,78070400
2020-10-09,20.340000,20.389999,19.799999,19.799999,19.799999,67962300
2020-10-13,19.910000,20.129999,19.730000,20.129999,20.129999,55330600
2020-10-14,20.090000,20.370001,19.969999,19.969999,19.969999,44584300
2020-10-15,19.620001,19.770000,19.440001,19.750000,19.750000,56952100
2020-10-16,19.670000,19.709999,19.320000,19.340000,19.340000,43543900
2020-10-19,19.410000,19.940001,19.250000,19.520000,19.520000,107419300
2020-10-20,19.670000,20.270000,19.590000,20.180000,20.180000,68407700
2020-10-21,20.160000,20.330000,19.830000,20.160000,20.160000,60594900
2020-10-22,20.100000,20.840000,20.049999,20.840000,20.840000,98926900
2020-10-23,20.940001,21.139999,20.540001,20.610001,20.610001,52663300
2020-10-26,20.330000,20.530001,20.030001,20.250000,20.250000,58229100
2020-10-27,20.260000,20.370001,19.809999,19.879999,19.879999,48978400
2020-10-28,19.350000,19.440001,18.670000,18.670000,18.670000,79247400
2020-10-29,18.430000,19.370001,17.740000,19.290001,19.290001,86794800
2020-10-30,19.139999,19.540001,18.870001,18.940001,18.940001,64185100
2020-11-03,19.510000,19.900000,19.330000,19.650000,19.650000,66292400
2020-11-04,20.010000,20.070000,19.270000,19.719999,19.719999,65777600
2020-11-05,19.950001,19.990000,19.719999,19.889999,19.889999,40874800
2020-11-06,19.549999,19.950001,19.540001,19.719999,19.719999,25635300
2020-11-09,21.110001,22.690001,21.040001,21.610001,21.610001,164904100
2020-11-10,21.889999,23.150000,21.809999,23.080000,23.080000,163732600
2020-11-11,23.350000,23.360001,22.400000,22.879999,22.879999,93072900
2020-11-12,22.740000,22.820000,21.770000,21.910000,21.910000,77275000
2020-11-13,22.020000,22.799999,21.889999,22.610001,22.610001,49076500
2020-11-16,23.200001,23.629999,23.129999,23.290001,23.290001,101583300
2020-11-17,23.049999,24.139999,22.980000,23.690001,23.690001,94082100
2020-11-18,23.990000,24.129999,23.549999,23.549999,23.549999,68540400
2020-11-19,23.549999,23.940001,23.370001,23.820000,23.820000,65382100
2020-11-23,24.049999,25.100000,24.040001,25.100000,25.100000,125649000
2020-11-24,25.639999,26.670000,25.639999,26.219999,26.219999,153293500
2020-11-25,26.200001,26.500000,25.670000,26.250000,26.250000,73971200
2020-11-26,25.940001,25.950001,25.559999,25.820000,25.820000,41935900
2020-11-27,25.920000,26.059999,25.690001,25.889999,25.889999,35727500
